0000,2741
99E6,9340
99E7,8A98
99E8,0950
99E9,1088
99EA,3AE0
99EB,2338
99EC,6E30
99ED,77E8
99EE,5D80
99EF,4458
99F0,5201
99F1,4BD9
99F2,61B1
99F3,7869
99F4,3561
99F5,2CB9
99F6,06D1
99F7,1F09
99F8,9CC1
99F9,8519
99FA,AF71
99FB,B6A9
99FC,FBA1
99FD,E279
99FE,C811
99FF,D1C9
9A00,1C92
9A01,054A
9A02,2F22
9A03,36FA
9A04,7BF2
9A05,622A
9A06,4842
9A07,519A
9A09,CB8A
9A0A,E1E2
9A0B,F83A
9A0C,B532
9A0D,ACEA
9A0E,8682
9A0F,9F5A
9A10,8903
9A11,90DB
9A12,BAB3
9A13,A36B
9A14,EE63
9A15,F7BB
9A16,DDD3
9A17,C40B
9A18,47C3
9A19,5E1B
9A1A,7473
9A1B,6DAB
9A1C,20A3
9A1D,397B
9A1E,1313
9A1F,0ACB
9A20,3FA1
9A21,2679
9A22,0C11
9A23,15C9
9A24,58C1
9A25,4119
9A26,6B71
9A27,72A9
9A28,F161
9A29,E8B9
9A2A,C2D1
9A2B,DB09
9A2C,9601
9A2D,8FD9
9A2E,A5B1
9A2F,BC69
9A30,AA30
9A31,B3E8
9A32,9980
9A33,8058
9A34,CD50
9A35,D488
9A36,FEE0
9A37,E738
9A38,64F0
9A39,7D28
9A3A,5740
9A3B,4E98
9A3C,0390
9A3D,1A48
9A3E,3020
9A3F,29F8
9A40,5AF4
9A41,432C
9A42,6944
9A43,709C
9A44,3D94
9A45,244C
9A46,0E24
9A47,17FC
9A48,9434
9A49,8DEC
9A4A,A784
9A4B,BE5C
9A4C,F354
9A4D,EA8C
9A4E,C0E4
9A4F,D93C
9A50,CF65
9A51,D6BD
9A52,FCD5
9A53,E50D
9A54,A805
9A55,B1DD
9A56,9BB5
9A57,826D
9A58,01A5
9A59,187D
9A5A,3215
9A5B,2BCD
9A5C,66C5
9A5D,7F1D
9A5E,5575
9A5F,4CAD
9A60,79C7
9A61,601F
9A62,4A77
9A63,53AF
9A64,1EA7
9A65,077F
9A66,2D17
9A67,34CF
9A68,B707
9A6A,84B7
9A6B,9D6F
9A6C,D067
9A6D,C9BF
9A6E,E3D7
9A6F,FA0F
9A70,EC56
9A71,F58E
9A72,DFE6
9A73,C63E
9A74,8B36
9A75,92EE
9A76,B886
9A77,A15E
9A78,2296
9A79,3B4E
9A7A,1126
9A7B,08FE
9A7C,45F6
9A7D,5C2E
9A7E,7646
9A7F,6F9E
9A80,905E
9A81,8986
9A82,A3EE
9A83,BA36
9A84,F73E
9A85,EEE6
9A86,C48E
9A87,DD56
9A88,5E9E
9A89,4746
9A8A,6D2E
9A8B,74F6
9A8C,39FE
9A8D,2026
9A8E,0A4E
9A8F,1396
9A90,05CF
9A91,1C17
9A92,367F
9A93,2FA7
9A94,62AF
9A95,7B77
9A96,511F
9A97,48C7
9A98,CB0F
9A99,D2D7
9A9A,F8BF
9A9B,E167
9A9C,AC6F
9A9D,B5B7
9A9E,9FDF
9A9F,8607
9AA0,B36D
9AA1,AAB5
9AA2,80DD
9AA3,9905
9AA4,D40D
9AA5,CDD5
9AA6,E7BD
9AA7,FE65
9AA8,7DAD
9AA9,6475
9AAA,4E1D
9AAB,57C5
9AAC,1ACD
9AAD,0315
9AAE,297D
9AAF,30A5
9AB0,26FC
9AB1,3F24
9AB2,154C
9AB3,0C94
9AB4,419C
9AB5,5844
9AB6,722C
9AB7,6BF4
9AB8,E83C
9AB9,F1E4
9ABA,DB8C
9ABB,C254
9ABC,8F5C
9ABD,9684
9ABE,BCEC
9ABF,A534
9AC0,D638
9AC1,CFE0
9AC2,E588
9AC3,FC50
9AC4,B158
9AC5,A880
9AC6,82E8
9AC7,9B30
9AC8,18F8
9AC9,0120
9ACB,3290
9ACC,7F98
9ACD,6640
9ACE,4C28
9ACF,55F0
9AD0,43A9
9AD1,5A71
9AD2,7019
9AD3,69C1
9AD4,24C9
9AD5,3D11
9AD6,1779
9AD7,0EA1
9AD8,8D69
9AD9,94B1
9ADA,BED9
9ADB,A701
9ADC,EA09
9ADD,F3D1
9ADE,D9B9
9ADF,C061
9AE0,F50B
9AE1,ECD3
9AE2,C6BB
9AE3,DF63
9AE4,926B
9AE5,8BB3
9AE6,A1DB
9AE7,B803
9AE8,3BCB
9AE9,2213
9AEA,087B
9AEB,11A3
9AEC,5CAB
9AED,4573
9AEE,6F1B
9AEF,76C3
9AF0,609A
9AF1,7942
9AF2,532A
9AF3,4AF2
9AF4,07FA
9AF5,1E22
9AF6,344A
9AF7,2D92
9AF8,AE5A
9AF9,B782
9AFA,9DEA
9AFB,8432
9AFC,C93A
9AFD,D0E2
9AFE,FA8A
9AFF,E352
9B00,0D1B
9B01,14C3
9B02,3EAB
9B03,2773
9B04,6A7B
9B05,73A3
9B06,59CB
9B07,4013
9B08,C3DB
9B09,DA03
9B0A,F06B
9B0B,E9B3
9B0C,A4BB
9B0D,BD63
9B0E,970B
9B0F,8ED3
9B10,988A
9B11,8152
9B12,AB3A
9B13,B2E2
9B14,FFEA
9B15,E632
9B16,CC5A
9B17,D582
9B18,564A
9B19,4F92
9B1A,65FA
9B1B,7C22
9B1C,312A
9B1D,28F2
9B1E,029A
9B1F,1B42
9B20,2E28
9B21,37F0
9B22,1D98
9B23,0440
9B24,4948
9B25,5090
9B26,7AF8
9B27,6320
9B28,E0E8
9B29,F930
9B2A,D358
9B2B,CA80
9B2D,9E50
9B2E,B438
9B2F,ADE0
9B30,BBB9
9B31,A261
9B32,8809
9B33,91D1
9B34,DCD9
9B35,C501
9B36,EF69
9B37,F6B1
9B38,7579
9B39,6CA1
9B3A,46C9
9B3B,5F11
9B3C,1219
9B3D,0BC1
9B3E,21A9
9B3F,3871
9B40,4B7D
9B41,52A5
9B42,78CD
9B43,6115
9B44,2C1D
9B45,35C5
9B46,1FAD
9B47,0675
9B48,85BD
9B49,9C65
9B4A,B60D
9B4B,AFD5
9B4C,E2DD
9B4D,FB05
9B4E,D16D
9B4F,C8B5
9B50,DEEC
9B51,C734
9B52,ED5C
9B53,F484
9B54,B98C
9B55,A054
9B56,8A3C
9B57,93E4
9B58,102C
9B59,09F4
9B5A,239C
9B5B,3A44
9B5C,774C
9B5D,6E94
9B5E,44FC
9B5F,5D24
9B60,684E
9B61,7196
9B62,5BFE
9B63,4226
9B64,0F2E
9B65,16F6
9B66,3C9E
9B67,2546
9B68,A68E
9B69,BF56
9B6A,953E
9B6B,8CE6
9B6C,C1EE
9B6D,D836
9B6E,F25E
9B6F,EB86
9B70,FDDF
9B71,E407
9B72,CE6F
9B73,D7B7
9B74,9ABF
9B75,8367
9B76,A90F
9B77,B0D7
9B78,331F
9B79,2AC7
9B7A,00AF
9B7B,1977
9B7C,547F
9B7D,4DA7
9B7E,67CF
9B7F,7E17
9B80,81D7
9B81,980F
9B82,B267
9B83,ABBF
9B84,E6B7
9B85,FF6F
9B86,D507
9B87,CCDF
9B88,4F17
9B89,56CF
9B8A,7CA7
9B8B,657F
9B8C,2877
9B8E,1BC7
9B8F,021F
9B90,1446
9B91,0D9E
9B92,27F6
9B93,3E2E
9B94,7326
9B95,6AFE
9B96,4096
9B97,594E
9B98,DA86
9B99,C35E
9B9A,E936
9B9B,F0EE
9B9C,BDE6
9B9D,A43E
9B9E,8E56
9B9F,978E
9BA0,A2E4
9BA1,BB3C
9BA2,9154
9BA3,888C
9BA4,C584
9BA5,DC5C
9BA6,F634
9BA7,EFEC
9BA8,6C24
9BA9,75FC
9BAA,5F94
9BAB,464C
9BAC,0B44
9BAD,129C
9BAE,38F4
9BAF,212C
9BB0,3775
9BB1,2EAD
9BB2,04C5
9BB3,1D1D
9BB4,5015
9BB5,49CD
9BB6,63A5
9BB7,7A7D
9BB8,F9B5
9BB9,E06D
9BBA,CA05
9BBB,D3DD
9BBC,9ED5
9BBD,870D
9BBE,AD65
9BBF,B4BD
9BC0,C7B1
9BC1,DE69
9BC2,F401
9BC3,EDD9
9BC4,A0D1
9BC5,B909
9BC6,9361
9BC7,8AB9
9BC8,0971
9BC9,10A9
9BCA,3AC1
9BCB,2319
9BCC,6E11
9BCD,77C9
9BCE,5DA1
9BCF,4479
9BD0,5220
9BD1,4BF8
9BD2,6190
9BD3,7848
9BD4,3540
9BD5,2C98
9BD6,06F0
9BD7,1F28
9BD8,9CE0
9BD9,8538
9BDA,AF50
9BDB,B688
9BDC,FB80
9BDD,E258
9BDE,C830
9BDF,D1E8
9BE0,E482
9BE1,FD5A
9BE2,D732
9BE3,CEEA
9BE4,83E2
9BE5,9A3A
9BE6,B052
9BE7,A98A
9BE8,2A42
9BE9,339A
9BEA,19F2
9BEB,002A
9BEC,4D22
9BED,54FA
9BEF,674A
9BF0,7113
9BF1,68CB
9BF2,42A3
9BF3,5B7B
9BF4,1673
9BF5,0FAB
9BF6,25C3
9BF7,3C1B
9BF8,BFD3
9BF9,A60B
9BFA,8C63
9BFB,95BB
9BFC,D8B3
9BFD,C16B
9BFE,EB03
9BFF,F2DB
9C00,79A4
9C01,607C
9C02,4A14
9C03,53CC
9C04,1EC4
9C05,071C
9C06,2D74
9C07,34AC
9C08,B764
9C09,AEBC
9C0A,84D4
9C0B,9D0C
9C0C,D004
9C0D,C9DC
9C0E,E3B4
9C0F,FA6C
9C10,EC35
9C11,F5ED
9C12,DF85
9C13,C65D
9C14,8B55
9C15,928D
9C16,B8E5
9C17,A13D
9C18,22F5
9C19,3B2D
9C1A,1145
9C1B,089D
9C1C,4595
9C1D,5C4D
9C1E,7625
9C1F,6FFD
9C20,5A97
9C21,434F
9C22,6927
9C23,70FF
9C24,3DF7
9C25,242F
9C26,0E47
9C27,179F
9C28,9457
9C29,8D8F
9C2A,A7E7
9C2B,BE3F
9C2C,F337
9C2D,EAEF
9C2E,C087
9C2F,D95F
9C30,CF06
9C31,D6DE
9C32,FCB6
9C33,E56E
9C34,A866
9C35,B1BE
9C36,9BD6
9C37,820E
9C38,01C6
9C39,181E
9C3A,3276
9C3B,2BAE
9C3C,66A6
9C3D,7F7E
9C3E,5516
9C3F,4CCE
9C40,3FC2
9C41,261A
9C42,0C72
9C43,15AA
9C44,58A2
9C45,417A
9C46,6B12
9C47,72CA
9C48,F102
9C49,E8DA
9C4A,C2B2
9C4B,DB6A
9C4C,9662
9C4D,8FBA
9C4E,A5D2
9C4F,BC0A
9C51,B38B
9C52,99E3
9C53,803B
9C54,CD33
9C55,D4EB
9C56,FE83
9C57,E75B
9C58,6493
9C59,7D4B
9C5A,5723
9C5B,4EFB
9C5C,03F3
9C5D,1A2B
9C5E,3043
9C5F,299B
9C60,1CF1
9C61,0529
9C62,2F41
9C63,3699
9C64,7B91
9C65,6249
9C66,4821
9C67,51F9
9C68,D231
9C69,CBE9
9C6A,E181
9C6B,F859
9C6C,B551
9C6D,AC89
9C6E,86E1
9C6F,9F39
9C70,8960
9C71,90B8
9C72,BAD0
9C73,A308
9C74,EE00
9C75,F7D8
9C76,DDB0
9C77,C468
9C78,47A0
9C79,5E78
9C7A,7410
9C7B,6DC8
9C7C,20C0
9C7D,3918
9C7E,1370
9C7F,0AA8
9C80,F568
9C81,ECB0
9C82,C6D8
9C83,DF00
9C84,9208
9C85,8BD0
9C86,A1B8
9C87,B860
9C88,3BA8
9C89,2270
9C8A,0818
9C8B,11C0
9C8C,5CC8
9C8D,4510
9C8E,6F78
9C8F,76A0
9C90,60F9
9C91,7921
9C92,5349
9C93,4A91
9C94,0799
9C95,1E41
9C96,3429
9C97,2DF1
9C98,AE39
9C99,B7E1
9C9A,9D89
9C9B,8451
9C9C,C959
9C9D,D081
9C9E,FAE9
9C9F,E331
9CA0,D65B
9CA1,CF83
9CA2,E5EB
9CA3,FC33
9CA4,B13B
9CA5,A8E3
9CA6,828B
9CA7,9B53
9CA8,189B
9CA9,0143
9CAA,2B2B
9CAB,32F3
9CAC,7FFB
9CAD,6623
9CAE,4C4B
9CAF,5593
9CB0,43CA
9CB2,707A
9CB3,69A2
9CB4,24AA
9CB5,3D72
9CB6,171A
9CB7,0EC2
9CB8,8D0A
9CB9,94D2
9CBA,BEBA
9CBB,A762
9CBC,EA6A
9CBD,F3B2
9CBE,D9DA
9CBF,C002
9CC0,B30E
9CC1,AAD6
9CC2,80BE
9CC3,9966
9CC4,D46E
9CC5,CDB6
9CC6,E7DE
9CC7,FE06
9CC8,7DCE
9CC9,6416
9CCA,4E7E
9CCB,57A6
9CCC,1AAE
9CCD,0376
9CCE,291E
9CCF,30C6
9CD0,269F
9CD1,3F47
9CD2,152F
9CD3,0CF7
9CD4,41FF
9CD5,5827
9CD6,724F
9CD7,6B97
9CD8,E85F
9CD9,F187
9CDA,DBEF
9CDB,C237
9CDC,8F3F
9CDD,96E7
9CDE,BC8F
9CDF,A557
9CE0,903D
9CE1,89E5
9CE2,A38D
9CE3,BA55
9CE4,F75D
9CE5,EE85
9CE6,C4ED
9CE7,DD35
9CE8,5EFD
9CE9,4725
9CEA,6D4D
9CEB,7495
9CEC,399D
9CED,2045
9CEE,0A2D
9CEF,13F5
9CF0,05AC
9CF1,1C74
9CF2,361C
9CF3,2FC4
9CF4,62CC
9CF5,7B14
9CF6,517C
9CF7,48A4
9CF8,CB6C
9CF9,D2B4
9CFA,F8DC
9CFB,E104
9CFC,AC0C
9CFD,B5D4
9CFE,9FBC
9CFF,8664
9D00,682D
9D01,71F5
9D02,5B9D
9D03,4245
9D04,0F4D
9D05,1695
9D06,3CFD
9D07,2525
9D08,A6ED
9D09,BF35
9D0A,955D
9D0B,8C85
9D0C,C18D
9D0D,D855
9D0E,F23D
9D0F,EBE5
9D10,FDBC
9D11,E464
9D12,CE0C
9D14,9ADC
9D15,8304
9D16,A96C
9D17,B0B4
9D18,337C
9D19,2AA4
9D1A,00CC
9D1B,1914
9D1C,541C
9D1D,4DC4
9D1E,67AC
9D1F,7E74
9D20,4B1E
9D21,52C6
9D22,78AE
9D23,6176
9D24,2C7E
9D25,35A6
9D26,1FCE
9D27,0616
9D28,85DE
9D29,9C06
9D2A,B66E
9D2B,AFB6
9D2C,E2BE
9D2D,FB66
9D2E,D10E
9D2F,C8D6
9D30,DE8F
9D31,C757
9D32,ED3F
9D33,F4E7
9D34,B9EF
9D35,A037
9D36,8A5F
9D37,9387
9D38,104F
9D39,0997
9D3A,23FF
9D3B,3A27
9D3C,772F
9D3D,6EF7
9D3E,449F
9D3F,5D47
9D40,2E4B
9D41,3793
9D42,1DFB
9D43,0423
9D44,492B
9D45,50F3
9D46,7A9B
9D47,6343
9D48,E08B
9D49,F953
9D4A,D33B
9D4B,CAE3
9D4C,87EB
9D4D,9E33
9D4E,B45B
9D4F,AD83
9D50,BBDA
9D51,A202
9D52,886A
9D53,91B2
9D54,DCBA
9D55,C562
9D56,EF0A
9D57,F6D2
9D58,751A
9D59,6CC2
9D5A,46AA
9D5B,5F72
9D5C,127A
9D5D,0BA2
9D5E,21CA
9D5F,3812
9D60,0D78
9D61,14A0
9D62,3EC8
9D63,2710
9D64,6A18
9D65,73C0
9D66,59A8
9D67,4070
9D68,C3B8
9D69,DA60
9D6A,F008
9D6B,E9D0
9D6C,A4D8
9D6D,BD00
9D6E,9768
9D6F,8EB0
9D70,98E9
9D71,8131
9D72,AB59
9D73,B281
9D75,E651
9D76,CC39
9D77,D5E1
9D78,5629
9D79,4FF1
9D7A,6599
9D7B,7C41
9D7C,3149
9D7D,2891
9D7E,02F9
9D7F,1B21
9D80,E4E1
9D81,FD39
9D82,D751
9D83,CE89
9D84,8381
9D85,9A59
9D86,B031
9D87,A9E9
9D88,2A21
9D89,33F9
9D8A,1991
9D8B,0049
9D8C,4D41
9D8D,5499
9D8E,7EF1
9D8F,6729
9D90,7170
9D91,68A8
9D92,42C0
9D93,5B18
9D94,1610
9D95,0FC8
9D96,25A0
9D97,3C78
9D98,BFB0
9D99,A668
9D9A,8C00
9D9B,95D8
9D9C,D8D0
9D9D,C108
9D9E,EB60
9D9F,F2B8
9DA0,C7D2
9DA1,DE0A
9DA2,F462
9DA3,EDBA
9DA4,A0B2
9DA5,B96A
9DA6,9302
9DA7,8ADA
9DA8,0912
9DA9,10CA
9DAA,3AA2
9DAB,237A
9DAC,6E72
9DAD,77AA
9DAE,5DC2
9DAF,441A
9DB0,5243
9DB1,4B9B
9DB2,61F3
9DB3,782B
9DB4,3523
9DB5,2CFB
9DB6,0693
9DB7,1F4B
9DB8,9C83
9DB9,855B
9DBA,AF33
9DBB,B6EB
9DBC,FBE3
9DBD,E23B
9DBE,C853
9DBF,D18B
9DC0,A287
9DC1,BB5F
9DC2,9137
9DC3,88EF
9DC4,C5E7
9DC5,DC3F
9DC6,F657
9DC7,EF8F
9DC8,6C47
9DC9,759F
9DCA,5FF7
9DCB,462F
9DCC,0B27
9DCD,12FF
9DCE,3897
9DCF,214F
9DD0,3716
9DD1,2ECE
9DD2,04A6
9DD3,1D7E
9DD4,5076
9DD6,63C6
9DD7,7A1E
9DD8,F9D6
9DD9,E00E
9DDA,CA66
9DDB,D3BE
9DDC,9EB6
9DDD,876E
9DDE,AD06
9DDF,B4DE
9DE0,81B4
9DE1,986C
9DE2,B204
9DE3,ABDC
9DE4,E6D4
9DE5,FF0C
9DE6,D564
9DE7,CCBC
9DE8,4F74
9DE9,56AC
9DEA,7CC4
9DEB,651C
9DEC,2814
9DED,31CC
9DEE,1BA4
9DEF,027C
9DF0,1425
9DF1,0DFD
9DF2,2795
9DF3,3E4D
9DF4,7345
9DF5,6A9D
9DF6,40F5
9DF7,592D
9DF8,DAE5
9DF9,C33D
9DFA,E955
9DFB,F08D
9DFC,BD85
9DFD,A45D
9DFE,8E35
9DFF,97ED
9E00,5AB6
9E01,436E
9E02,6906
9E03,70DE
9E04,3DD6
9E05,240E
9E06,0E66
9E07,17BE
9E08,9476
9E09,8DAE
9E0A,A7C6
9E0B,BE1E
9E0C,F316
9E0D,EACE
9E0E,C0A6
9E0F,D97E
9E10,CF27
9E11,D6FF
9E12,FC97
9E13,E54F
9E14,A847
9E15,B19F
9E16,9BF7
9E17,822F
9E18,01E7
9E19,183F
9E1A,3257
9E1B,2B8F
9E1C,6687
9E1D,7F5F
9E1E,5537
9E1F,4CEF
9E20,7985
9E21,605D
9E22,4A35
9E23,53ED
9E24,1EE5
9E25,073D
9E26,2D55
9E27,348D
9E28,B745
9E29,AE9D
9E2A,84F5
9E2B,9D2D
9E2C,D025
9E2D,C9FD
9E2E,E395
9E2F,FA4D
9E30,EC14
9E31,F5CC
9E32,DFA4
9E33,C67C
9E34,8B74
9E35,92AC
9E36,B8C4
9E38,22D4
9E39,3B0C
9E3A,1164
9E3B,08BC
9E3C,45B4
9E3D,5C6C
9E3E,7604
9E3F,6FDC
9E40,1CD0
9E41,0508
9E42,2F60
9E43,36B8
9E44,7BB0
9E45,6268
9E46,4800
9E47,51D8
9E48,D210
9E49,CBC8
9E4A,E1A0
9E4B,F878
9E4C,B570
9E4D,ACA8
9E4E,86C0
9E4F,9F18
9E50,8941
9E51,9099
9E52,BAF1
9E53,A329
9E54,EE21
9E55,F7F9
9E56,DD91
9E57,C449
9E58,4781
9E59,5E59
9E5A,7431
9E5B,6DE9
9E5C,20E1
9E5D,3939
9E5E,1351
9E5F,0A89
9E60,3FE3
9E61,263B
9E62,0C53
9E63,158B
9E64,5883
9E65,415B
9E66,6B33
9E67,72EB
9E68,F123
9E69,E8FB
9E6A,C293
9E6B,DB4B
9E6C,9643
9E6D,8F9B
9E6E,A5F3
9E6F,BC2B
9E70,AA72
9E71,B3AA
9E72,99C2
9E73,801A
9E74,CD12
9E75,D4CA
9E76,FEA2
9E77,E77A
9E78,64B2
9E79,7D6A
9E7A,5702
9E7B,4EDA
9E7C,03D2
9E7D,1A0A
9E7E,3062
9E7F,29BA
9E80,D67A
9E81,CFA2
9E82,E5CA
9E83,FC12
9E84,B11A
9E85,A8C2
9E86,82AA
9E87,9B72
9E88,18BA
9E89,0162
9E8A,2B0A
9E8B,32D2
9E8C,7FDA
9E8D,6602
9E8E,4C6A
9E8F,55B2
9E90,43EB
9E91,5A33
9E92,705B
9E93,6983
9E94,248B
9E95,3D53
9E96,173B
9E97,0EE3
9E99,94F3
9E9A,BE9B
9E9B,A743
9E9C,EA4B
9E9D,F393
9E9E,D9FB
9E9F,C023
9EA0,F549
9EA1,EC91
9EA2,C6F9
9EA3,DF21
9EA4,9229
9EA5,8BF1
9EA6,A199
9EA7,B841
9EA8,3B89
9EA9,2251
9EAA,0839
9EAB,11E1
9EAC,5CE9
9EAD,4531
9EAE,6F59
9EAF,7681
9EB0,60D8
9EB1,7900
9EB2,5368
9EB3,4AB0
9EB4,07B8
9EB5,1E60
9EB6,3408
9EB7,2DD0
9EB8,AE18
9EB9,B7C0
9EBA,9DA8
9EBB,8470
9EBC,C978
9EBD,D0A0
9EBE,FAC8
9EBF,E310
9EC0,901C
9EC1,89C4
9EC2,A3AC
9EC3,BA74
9EC4,F77C
9EC5,EEA4
9EC6,C4CC
9EC7,DD14
9EC8,5EDC
9EC9,4704
9ECA,6D6C
9ECB,74B4
9ECC,39BC
9ECD,2064
9ECE,0A0C
9ECF,13D4
9ED0,058D
9ED1,1C55
9ED2,363D
9ED3,2FE5
9ED4,62ED
9ED5,7B35
9ED6,515D
9ED7,4885
9ED8,CB4D
9ED9,D295
9EDA,F8FD
9EDB,E125
9EDC,AC2D
9EDD,B5F5
9EDE,9F9D
9EDF,8645
9EE0,B32F
9EE1,AAF7
9EE2,809F
9EE3,9947
9EE4,D44F
9EE5,CD97
9EE6,E7FF
9EE7,FE27
9EE8,7DEF
9EE9,6437
9EEA,4E5F
9EEB,5787
9EEC,1A8F
9EED,0357
9EEE,293F
9EEF,30E7
9EF0,26BE
9EF1,3F66
9EF2,150E
9EF3,0CD6
9EF4,41DE
9EF5,5806
9EF6,726E
9EF7,6BB6
9EF8,E87E
9EFA,DBCE
9EFB,C216
9EFC,8F1E
9EFD,96C6
9EFE,BCAE
9EFF,A576
9F00,4B3F
9F01,52E7
9F02,788F
9F03,6157
9F04,2C5F
9F05,3587
9F06,1FEF
9F07,0637
9F08,85FF
9F09,9C27
9F0A,B64F
9F0B,AF97
9F0C,E29F
9F0D,FB47
9F0E,D12F
9F0F,C8F7
9F10,DEAE
9F11,C776
9F12,ED1E
9F13,F4C6
9F14,B9CE
9F15,A016
9F16,8A7E
9F17,93A6
9F18,106E
9F19,09B6
9F1A,23DE
9F1B,3A06
9F1C,770E
9F1D,6ED6
9F1E,44BE
9F1F,5D66
9F20,680C
9F21,71D4
9F22,5BBC
9F23,4264
9F24,0F6C
9F25,16B4
9F26,3CDC
9F27,2504
9F28,A6CC
9F29,BF14
9F2A,957C
9F2B,8CA4
9F2C,C1AC
9F2D,D874
9F2E,F21C
9F2F,EBC4
9F30,FD9D
9F31,E445
9F32,CE2D
9F33,D7F5
9F34,9AFD
9F35,8325
9F36,A94D
9F37,B095
9F38,335D
9F39,2A85
9F3A,00ED
9F3B,1935
9F3C,543D
9F3D,4DE5
9F3E,678D
9F3F,7E55
9F40,0D59
9F41,1481
9F42,3EE9
9F43,2731
9F44,6A39
9F45,73E1
9F46,5989
9F47,4051
9F48,C399
9F49,DA41
9F4A,F029
9F4B,E9F1
9F4C,A4F9
9F4D,BD21
9F4E,9749
9F4F,8E91
9F50,98C8
9F51,8110
9F52,AB78
9F53,B2A0
9F54,FFA8
9F55,E670
9F56,CC18
9F57,D5C0
9F58,5608
9F59,4FD0
9F5A,65B8
9F5C,3168
9F5D,28B0
9F5E,02D8
9F5F,1B00
9F60,2E6A
9F61,37B2
9F62,1DDA
9F63,0402
9F64,490A
9F65,50D2
9F66,7ABA
9F67,6362
9F68,E0AA
9F69,F972
9F6A,D31A
9F6B,CAC2
9F6C,87CA
9F6D,9E12
9F6E,B47A
9F6F,ADA2
9F70,BBFB
9F71,A223
9F72,884B
9F73,9193
9F74,DC9B
9F75,C543
9F76,EF2B
9F77,F6F3
9F78,753B
9F79,6CE3
9F7A,468B
9F7B,5F53
9F7C,125B
9F7D,0B83
9F7E,21EB
9F7F,3833
9F80,C7F3
9F81,DE2B
9F82,F443
9F83,ED9B
9F84,A093
9F85,B94B
9F86,9323
9F87,8AFB
9F88,0933
9F89,10EB
9F8A,3A83
9F8B,235B
9F8C,6E53
9F8D,778B
9F8E,5DE3
9F8F,443B
9F90,5262
9F91,4BBA
9F92,61D2
9F93,780A
9F94,3502
9F95,2CDA
9F96,06B2
9F97,1F6A
9F98,9CA2
9F99,857A
9F9A,AF12
9F9B,B6CA
9F9C,FBC2
9F9D,E21A
9F9E,C872
9F9F,D1AA
9FA0,E4C0
9FA1,FD18
9FA2,D770
9FA3,CEA8
9FA4,83A0
9FA5,9A78
9FA6,B010
9FA7,A9C8
9FA8,2A00
9FA9,33D8
9FAA,19B0
9FAB,0068
9FAC,4D60
9FAD,54B8
9FAE,7ED0
9FAF,6708
9FB0,7151
9FB1,6889
9FB2,42E1
9FB3,5B39
9FB4,1631
9FB5,0FE9
9FB6,2581
9FB7,3C59
9FB8,BF91
9FB9,A649
9FBA,8C21
9FBB,95F9
9FBD,C129
9FBE,EB41
9FBF,F299
9FC0,8195
9FC1,984D
9FC2,B225
9FC3,ABFD
9FC4,E6F5
9FC5,FF2D
9FC6,D545
9FC7,CC9D
9FC8,4F55
9FC9,568D
9FCA,7CE5
9FCB,653D
9FCC,2835
9FCD,31ED
9FCE,1B85
9FCF,025D
9FD0,1404
9FD1,0DDC
9FD2,27B4
9FD3,3E6C
9FD4,7364
9FD5,6ABC
9FD6,40D4
9FD7,590C
9FD8,DAC4
9FD9,C31C
9FDA,E974
9FDB,F0AC
9FDC,BDA4
9FDD,A47C
9FDE,8E14
9FDF,97CC
9FE0,A2A6
9FE1,BB7E
9FE2,9116
9FE3,88CE
9FE4,C5C6
9FE5,DC1E
9FE6,F676
9FE7,EFAE
9FE8,6C66
9FE9,75BE
9FEA,5FD6
9FEB,460E
9FEC,0B06
9FED,12DE
9FEE,38B6
9FEF,216E
9FF0,3737
9FF1,2EEF
9FF2,0487
9FF3,1D5F
9FF4,5057
9FF5,498F
9FF6,63E7
9FF7,7A3F
9FF8,F9F7
9FF9,E02F
9FFA,CA47
9FFB,D39F
9FFC,9E97
9FFD,874F
9FFE,AD27
9FFF,B4FF
A000,824B
A001,9B93
A002,B1FB
A003,A823
A004,E52B
A005,FCF3
A006,D69B
A007,CF43
A008,4C8B
A009,5553
A00A,7F3B
A00B,66E3
A00C,2BEB
A00D,3233
A00E,185B
A00F,0183
A010,17DA
A011,0E02
A012,246A
A013,3DB2
A014,70BA
A015,6962
A016,430A
A017,5AD2
A018,D91A
A019,C0C2
A01A,EAAA
A01B,F372
A01C,BE7A
A01D,A7A2
A01F,9412
A020,A178
A021,B8A0
A022,92C8
A023,8B10
A024,C618
A025,DFC0
A026,F5A8
A027,EC70
A028,6FB8
A029,7660
A02A,5C08
A02B,45D0
A02C,08D8
A02D,1100
A02E,3B68
A02F,22B0
A030,34E9
A031,2D31
A032,0759
A033,1E81
A034,5389
A035,4A51
A036,6039
A037,79E1
A038,FA29
A039,E3F1
A03A,C999
A03B,D041
A03C,9D49
A03D,8491
A03E,AEF9
A03F,B721
A040,C42D
A041,DDF5
A042,F79D
A043,EE45
A044,A34D
A045,BA95
A046,90FD
A047,8925
A048,0AED
A049,1335
A04A,395D
A04B,2085
A04C,6D8D
A04D,7455
A04E,5E3D
A04F,47E5
A050,51BC
A051,4864
A052,620C
A053,7BD4
A054,36DC
A055,2F04
A056,056C
A057,1CB4
A058,9F7C
A059,86A4
A05A,ACCC
A05B,B514
A05C,F81C
A05D,E1C4
A05E,CBAC
A05F,D274
A060,E71E
A061,FEC6
A062,D4AE
A063,CD76
A064,807E
A065,99A6
